000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"03553cam2a2200493   450"	"991000232879704676"	"20171103d2017----k  y0frey50      ba"	"y   am  000yy"	"Démarche exploratoire sur le fonctionnement des agroécosystèmes de la Dordogne : enjeux et leviers d'actions agroécologiques"			"Bordeaux Sciences Agro"		"Burgaud"					"CAUE de la Dordogne - Périgueux"
"01878cam2a2200445   450"	"991000232889704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Comment une banque de détail s'adapte aux nouveaux enjeux à l'horizon 2020 : mesures des impacts de la nouvelle organisation distributive du Crédit agricole d'Aquitaine après un an de mise en oeuvre sur le secteur Graves/Entre-deux-mers"			"Bordeaux Sciences Agro"		"Grisot"					"Crédit Agricole Espace Pro - Langon"
"03994cam2a2200565   450"	"991000232899704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Optimisation du processus de réhydratation/hydratation de l'abricot sec et de la datte naturelle"				"Bordeaux Sciences Agro"	"Mora"					"Color Foods - Marseille"
"03897cam2a2200565   450"	"991000232909704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Etat des lieux et identifications des facteurs influençant la perception sensorielle des matières grasses par les chats"				"Bordeaux Sciences Agro"	"Garrigues"					"Diana Pet Food - Elven"
"04107cam2a2200541   450"	"991000232919704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Optimisation de l'activité réglementaire de la division liqueurs et spiritueux du groupement Rémy Cointreau : mise en place d'outil et de formalisation du mode de fonctionnement"				"Bordeaux Sciences Agro"	"Benoist"					"Cointreau - Saint -Barthélemy-d'Anjou"
"04205cam2a2200529   450"	"991000232929704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Habitudes alimentaires et le lien avec la santé des enfants : quel est le rôle des produits laitiers frais et comment Danone peut y contribuer ?"				"Bordeaux Sciences Agro"	"Besançon"					"Danone Research - Palaiseau"
"04248cam2a2200553   450"	"991000232939704676"	"20171108d2017    m  y0frey0103    ba"	"ab  ma  000yy"	"Mise à jour de l'évaluation des risques professionnels et perspectives d'amélioration du système de management de la santé-sécurité au travail"			"Bordeaux Sciences Agro"		"Lebon"					"Bordeaux Sciences agro;SICA des Graves (Saint-Etienne-d'Orthe)"
"05462cam2a2200517   450"	"991000232949704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Comment le conseil départemental peut-il structurer un approvisionnement local en fruits et légumes pour les collèges de Gironde ?"			"Bordeaux Sciences Agro"		"Guipouy"					"Conseil départemental de Gironde - Bordeaux"
"03769cam2 2200457   450"	"991000232959704676"	"20171106d2017    k  y0frey50      ba"	"y   am  000yy"	"Contribution à l'optimisation de la production d'alevins en écloserie marine"				"Bordeaux Sciences Agro"	"Jégou"					"Bordeaux Sciences Agro;Les Poissons du soleil (Balaruc-les-Bains)"
"05721cam2a2200529   450"	"991000232969704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Etude de faisabilité des objectifs financiers du programme de développement rural de la Réunion 2014-2020 : élaboration de scénarii de modification de maquette"			"Bordeaux Sciences Agro"		"Fabre"					"Mission FEADER - Département de la Réunion"
"05629cam2a2200517   450"	"991000232979704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"La production de légumes du pays du grand Bergeracois : des besoins de changement et d'évolution pour le plan alimentaire territorial"			"Bordeaux Sciences Agro"		"Rousseau Lelabousse"					"Chambre d'Agriculture de la Dordogne - Douville"
"01623cam2a2200445   450"	"991000232989704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Evaluation de la variabilité des rendements en vitamine A lors du process de fabrication (séchage) des laits infantiles"			"Bordeaux Sciences Agro"		"Darricau"					"Nutribio - Montauban"
"04966cam2a2200541   450"	"991000232999704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Comment se positionne la Maison des paysans Dordogne dans le parcours à l'installation ? Une alternative paysanne parmi les acteurs de l'installation agricole en Dordogne"			"Bordeaux Sciences Agro"		"Robert-Deschamps"					"Maison des paysans Dordogne - Bergerac"
"01678cam2a2200421   450"	"991000233009704676"	"20171129d2017----k  y0frey50      ba"	"y   am  000yy"	"Restauration d'une zone humide méditerranéenne : diagnostic et suivis de la biodiversité de l'espace nature départemental du plan"			"Bordeaux Sciences Agro"		"Condeminas"					"Muséum départemental du Var - Toulon;Non diffusable"
"01702cam2a2200445   450"	"991000233019704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Analyse nutritionnelle du portefeuille de produits laitiers frais en vue de recommandations pour la rénovation et la communication"			"Bordeaux Sciences Agro"		"Sicre"					"Nestlé Development Centre Lisieux - Lisieux"
"04056cam2a2200541   450"	"991000233029704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"La recherche et développement de produits ultra-frais en PME : illustration à travers les principaux projets d'innovation de la Laiterie Péchalou pour l'année 2018"				"Bordeaux Sciences Agro"	"Colle"					"SARL Péchalou - Saint-Cyprien"
"04187cam2a2200553   450"	"991000233039704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Caractérisation de l'innovation et de son réseau dans le secteur vitivinicole pour identifier et créer des outils d'accompagnement"			"Bordeaux Sciences Agro"		"Morère"					"Crédit Mutuel du Sud-Ouest (Pessac);Bordeaux Sciences agro"
"04172cam2a2200541   450"	"991000233049704676"	"20171107d2017----k  y0frey50      ba"	"y   am  000yy"	"Etude de différents leviers technologiques pour augmenter la nature perçue des produits laitiers frais"				"Bordeaux Sciences Agro"	"Govignon"					"Danone Nutricia Research - Palaiseau"
"04050cam2a2200553   450"	"991000233059704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Elaboration d'une stratégie commerciale en B TO B adaptée aux territoires britanniques et portugais par l'étude de marchés agroalimentaires et des besoins des industries locales"			"Bordeaux Sciences Agro"		"Morterol"					"Eurospechim (Paris);Bordeaux Sciences agro"
"01546cam2a2200409   450"	"991000233069704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"De la valorisation de l'offre des crèmes semi-épaisses par une stratégie de différenciation au repositionnement de l'image de marque d'Elle & Vire"			"Bordeaux Sciences Agro"		"Pancras"					"Elvir SA - Viroflay"
"03482cam2a2200553   450"	"991000233079704676"	"20171106d2017----m  y0frey0103    ba"	"ab  m   000yy"	"Evaluation de la prévalence du portage des Escherichia coli entérohémorragiques chez le veau de boucherie en France"			"Bordeaux Sciences Agro"		"Freycon"					"Bordeaux Sciences agro;Institut de l'Elevage (Viliers Bocage)"
"03775cam2a2200505   450"	"991000233089704676"	"20171108d2017----k  y0frey50      ba"	"y   am  000yy"	"Mise en place d'une démarche de qualité progressive au sein d'une entreprise de conserverie artisanale selon le référentiel FD X 50-818 pour une structuration organisationnelle durable"			"Bordeaux Sciences Agro"		"Sibers"					"SASU Pierre Sajous (Beaucens);Bordeaux Sciences agro"
"01444cam2a2200385   450"	"991000233099704676"	"20171108d2017----k  y0frey50      ba"	"y   am  000yy"	"Mise en place d'une démarche d'amélioration continue du process de développement de nouveaux produits chez MBWS"			"Bordeaux Sciences Agro"		"Prieur"					"MBWS France - Lormont"
"05511cam2a2200469   450"	"991000233109704676"	"20171023d2017----k  y0frey50      ba"	"ab  am  000yy"	"Comment mettre en place un projet d'agriculture urbaine ? L'exemple de la parcelle Terres-Sud à Bègles"			"Bordeaux Sciences Agro"		"Poirier"					"Agence d'Urbanisme Bordeaux Métropole - Bordeaux"
"05540cam2a2200505   450"	"991000233119704676"	"20171102d2017----k  y0frey50      ba"	"y   am  000yy"	"La hêtraie relictuelle de Roquefort : de l'état des lieux à la protection d'un patrimoine Landais"			"Bordeaux Sciences Agro"		"Daire"					"Landes Nature - Mont-de-Marsan"
"05942cam2a2200529   450"	"991000233129704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Prise en compte des critères environnementaux dans la formulation des aliments du bétail, comment prendre la bonne décision ?"			"Bordeaux Sciences Agro"		"Lauer"					"IFIP- Institut du Porc - Le Rheu"
"05037cam2a2200481   450"	"991000233139704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Sécurisation des systèmes herbagers économes en intrants faces aux aléas climatiques"			"Bordeaux Sciences Agro"		"Sénégas"					"CIVAM - Locqueltas"
"05462cam2a2200517   450"	"991000233149704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Freins et points d'attention identifiés lors de la démarche projet alimentaire territorial"			"Bordeaux Sciences Agro"		"Robert"					"Association Terre et Cité - Igny"
"05706cam2a2200541   450"	"991000233159704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Caractérisation de la valeur sociale de l'Eco lieu Janot et de son micromaraîchage bio intensif"			"Bordeaux Sciences Agro"		"Lemoine"					"Association C KOI CA - Rion des Landes"
"01515cam2a2200421   450"	"991000233169704676"	"20171108d2017----k  y0frey50      ba"	"y   am  000yy"	"Validation du nettoyage des ateliers de fabrication de matières premières à usage pharmaceutique"			"Bordeaux Sciences Agro"		"BoIriveau"					"INNOV'IA - La Rochelle"
"00863cam2a2200313   450"	"991000233619704676"	"20171211d2006----k  y0frey50      ba"		"Horreur boréale"	"9782070774074"		"Gallimard"		"Larsson"					
"01001cam2a2200325   450"	"991000233759704676"	"20171212d2017----k  y0frey50      ba"	"y       000yy"	"Les merveilles du miel"	"9791030102246"		"Tana éditions"		"Clément"	"Labro"				
"00957cam2a2200313   450"	"991000233779704676"	"20171212d2017----k  y0frey50      ba"	"y       000yy"	"Ode à la truffe"	"9782813810564"		"Alan Sutton"		"Desazars de Montgailhard"					
"01427cam2a2200373   450"	"991000233869704676"	"20171214d2015----k  y0frey50      ba"	"y       000yy"	"Food authentication : management, analysis and regulation"	"9781118810262"		"Wiley"		"Georgiou"					
"01231cam2a2200349   450"	"991000233879704676"	"20171219d2018----k  y0frey50      ba"	"y       000yy"	"Advances in Dairy Products"	"9781118906439"		"Wiley"		"Conto"					
"01071cam2a2200349   450"	"991000233889704676"	"20171219d2017----k  y0frey50      ba"	"y       000yy"	"Nanotechnologies in Food"	"9781782621713"		"Royal society of chemistry"		"Chaudhry"	"Castle;Watkins"				
"01103cam2a2200325   450"	"991000233899704676"	"20171219d2017----k  y0frey50      ba"	"y       000yy"	"Health benefits of green tea : an evidence-based approach"	"9781786392398"		"CABI"		"Hara"					
"00834cam2a2200313   450"	"991000233959704676"	"20171218d2013----k  y0frey50      ba"		"Sous la glace"	"9782330018740"		"Actes sud"		"Penny"					
"00852cam2a2200313   450"	"991000233969704676"	"20171218d2012----k  y0frey50      ba"		"Le mois le plus cruel"	"9782330031367"		"Actes sud"		"Penny"					
"00850cam2a2200313   450"	"991000234009704676"	"20171218d2016----k  y0frey50      ba"		"Révélation brutale"	"9782330064556"		"Actes sud"		"Penny"					
"00727cam2a2200277   450"	"991000234039704676"	"20171219d2017----k  y0frey50      ba"		"Vulnérables"	"9791092159127"		"Tusitala"		"Krawiec"					
"01079cam2a2200373   450"	"991000234409704676"	"20171219d2012----k  y0frey50      ba"	"y   t   000yy"	"Astérix chez les Bretons. Astérix et les Normands"	"9782012101883"		"Hachette"		"Goscinny"	"Uderzo"				
"01028cam2a2200373   450"	"991000234419704676"	"20171219d2016----k  y0frey50      ba"	"y   t   000yy"	"Les XII travaux d'Astérix"	"9782014001082"		"Hachette"		"Goscinny"	"Uderzo"				
"01197cam2a2200349   450"	"991000234499704676"	"20180306d2017----k  y0frey50      ba"	"y       000yy"	"Les fondamentaux de la taille raisonnée des arbustes"	"9782841386888"		"Ulmer"		"Prieur"					
"01367cam2a2200349   450"	"991000235319704676"	"20171219d2017----k  y0frey50      ba"	"y       000yy"	"Code sanitaire pour les animaux terrestres : vol. 2 : recommandations applicables aux maladies listées par l'OIE"	"9789295108387"		"OIE"							
"01294cam2a2200349   450"	"991000235329704676"	"20171219d2017----k  y0frey50      ba"	"y       000yy"	"Code sanitaire pour les animaux terrestres : vol. 1 : dispositions générales"	"9789295108370"		"OIE"							
"01561cam2a2200361   450"	"991000235339704676"	"20180612d2017----k  y0frey50      ba"	"y       000yy"	"Les éleveurs pauvres, l'environnement et les paradoxes des politiques de développement"	"9789295108264"		"OIE"		"Pradère"					
"01061cam2a2200313   450"	"991000235359704676"	"19951215f19-019-9k  y0frey50      ba"	"y       000yy"	"La betterave à sucre : la betterave de distillerie et la chicorée à café"			"Librairie Hachette"		"Malpeaux"					
"01000cam2a2200325   450"	"991000235369704676"	"19951215f19-019-9k  y0frey50      ba"	"y       000yy"	"Alimentation des animaux domestiques"			"Siraudeau & compagnie"		"Soltner"					
"04672cam2a2200457   450"	"991000235379704676"	"20170711d2017----k  y0frey50      ba"	"a   am  000yy"	"Quand la transition énergétique redéfinit la gestion forestière : enquête exploratoire sur un programme de mobilisation des bois en Gironde"			"Bordeaux Sciences Agro"		"Hondet"					"IRSTEA - Cestas"
"05805cam2a2200505   450"	"991000235389704676"	"20170711d2017----k  y0frey50      ba"	"ab  am  000yy"	"Application de la méthode de régénération par ""femelschlag"" à l'enrichissement en résineux d'une hêtraie"			"Bordeaux Sciences Agro"		"Schilling"					"Niedersächsische Landersforsten - Hann. Münden"
"05183cam2a2200445   450"	"991000235399704676"	"20170711d2017----k  y0frey50      ba"	"ab  am  000yy"	"Vers une meilleure compréhension de la répartition des hêtraies en région biogéographique atlantique grâce à la donnée habitats de l'inventaire forestier"			"Bordeaux Sciences Agro"		"Dumas"					"IGN - Saint-Médard-en-Jalles"
"05383cam2a2200481   450"	"991000235409704676"	"20170711d2017----k  y0frey50      ba"	"a   am  000yy"	"Simulation de la transmission de la lumière sous des noyers (Juglans regia x J. nigra) en parcelle agroforestière à l'aide de données LiDAR terrestre"			"Bordeaux Sciences Agro"		"Delor"					"CIRAD - Montpellier"
"05364cam2a2200481   450"	"991000235419704676"	"20170711d2017----k  y0frey50      ba"	"ab  am  000yy"	"Etude comparative d'une assurance forestière innovante dans un contexte particulier"			"Bordeaux Sciences Agro"		"Despax"					"Alliance Forêt Bois - Cestas"
"05135cam2a2200445   450"	"991000235429704676"	"20170711d2017----k  y0frey50      ba"	"ab  am  000yy"	"Etude du reboisement en France à travers des mécanismes de financement incitatifs pour le propriétaire"			"Bordeaux Sciences Agro"		"Bernat"					"Plantons Pour l'Avenir - Cestas"
"06244cam2a2200457   450"	"991000235439704676"	"20170711d2017----k  y0frey50      ba"	"ab  am  000yy"	"Evaluation de l'impact de feuillus conservés dans les reboisements de Pin maritime du Massif des Landes de Gascogne"			"Bordeaux Sciences Agro"		"Gruyer"					"CRFPA - Bordeaux"
"04621cam2a2200445   450"	"991000235449704676"	"20170712d2017----k  y0frey50      ba"	"ab  am  000yy"	"Epidémio-surveillance de l'encre du châtaignier"			"Bordeaux Sciences Agro"		"Marchand"					"INRA - Cestas"
